"protein_group","number_of_peptides_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","log_fold_change_genotypeCT.mixture.QY.10.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.10.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.10.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.50.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.50.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.50.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.250.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.250.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.250.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.500.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.500.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.500.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.1.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.1.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.1.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.5.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.5.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.5.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.10.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.10.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.10.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.25.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.25.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.25.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.50.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.50.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.50.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group."
"Q04533",NA,1,NA,NA,NA,NA,1,NA,NA,2,NA,2,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,2,NA,NA,2,2,NA,NA,NA,3,19.2235349562889,19.3193999934305,19.3064401631796,19.2987866856388,19.3046578368523,19.1653516189924,19.1818728464398,19.0877628658219,19.241811815949,19.2342389095629,1.01932373443368e-19,0.999999999039082,1,-2.69006911540229e-20,0.999999999746407,1,6.57106176779391e-20,0.999999999380545,1,4.31122903966772e-20,0.99999999959358,1,6.43525537367618e-20,0.999999999393347,1,1.51527894896085e-20,0.999999999857154,1,2.68527779444712e-20,0.999999999746858,1,-4.48636835158294e-20,0.999999999577069,1,-3.06639540184734e-20,0.99999999971093,1
"Q03330",NA,NA,NA,NA,5,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8661805344812,19.9609416114145,19.9922211751725,20.0087308631088,19.9223958803971,19.8042986428512,19.8358558938485,19.7654998501904,19.9202372212853,19.8628896793771,4.94321294781105e-20,0.999999999594632,1,-6.52745773969689e-20,0.999999999464716,1,-1.45659191168365e-20,0.999999999880552,1,-2.67256395850277e-20,0.999999999780837,1,-1.3382269454625e-20,0.999999999890259,1,-4.85245015399577e-20,0.999999999602075,1,-1.61183708038641e-20,0.999999999867821,1,-1.55410978784158e-19,0.999999998725553,1,-9.5792254050777e-20,0.999999999214456,1
"P42949",NA,2,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,21.4463599746934,21.5174165134667,21.7227030818526,21.743240953957,21.7782934075745,21.3692523663357,21.5533716192176,21.5041276207683,21.6433489169777,21.5684700030761,-8.67880657539672e-20,0.999999999359364,1,-5.79956525909388e-20,0.999999999571898,1,-1.00530786653868e-19,0.99999999925792,1,-3.96037752925505e-20,0.99999999970766,1,-7.76968308299257e-20,0.999999999426472,1,-8.10399039280484e-20,0.999999999401794,1,-2.20757013011443e-20,0.999999999837046,1,-2.62612056228629e-20,0.99999999980615,1,-1.16907396531508e-19,0.999999999137034,1
"P40343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,3,NA,4,NA,NA,18.8183871438735,18.9688041058076,19.2373313615866,19.2324596374448,19.134914241346,18.9765565747525,19.0165747148981,18.8347673199054,19.4560244295184,19.0452316155733,-2.38390545458494e-17,0.999999992251461,1,-2.7747299325918e-17,0.99999998991661,1,-6.8275494161556e-18,0.999999997425203,1,-7.57698480187726e-18,0.999999997142577,1,-1.62564672238552e-17,0.999999994367312,1,-1.98185630515324e-17,0.999999992797919,1,-9.85261792964112e-20,0.999999999962844,1,-1.0887971870464e-17,0.999999996227437,1,3.4552734275825e-17,0.999999989747669,1
"P19812",NA,5,NA,5,NA,NA,8,7,9,5,6,4,NA,5,6,4,5,NA,NA,4,3,3,5,4,5,6,NA,5,NA,5,NA,8,NA,NA,5,6,5,NA,5,7,19.6503402243398,19.6414858176573,19.7953423255846,19.7123721774981,19.8330245489028,19.6391142520845,19.6171423005002,19.6387133598251,19.6494782282048,19.7152012192464,2.34513262391715e-20,0.999999999697621,1,8.23396032223033e-20,0.999999998924444,1,5.50841318262032e-20,0.999999999280467,1,7.58228622054104e-20,0.999999999009568,1,4.67385120219841e-20,0.999999999389481,1,3.73083004235723e-20,0.999999999512663,1,7.76930995619213e-20,0.999999998985139,1,3.51454393596426e-20,0.999999999540915,1,-1.67896310310705e-20,0.999999999780687,1
"P04819",3,1,NA,3,NA,4,2,NA,NA,NA,3,2,3,3,3,4,5,2,NA,6,5,6,NA,3,NA,NA,3,3,NA,2,3,1,NA,NA,NA,3,NA,1,NA,NA,20.5231318343722,20.5220663639905,20.6464803963781,20.6811688268347,20.6516157319154,20.4234799553672,20.495165349792,20.4761714892908,20.4126748223064,20.4635917927926,-5.54792993701792e-20,0.999999999422224,1,-1.75873908105507e-20,0.99999999981684,1,-5.91945327959065e-20,0.999999999383532,1,-6.77683701615626e-20,0.999999999294242,1,-1.44314859852667e-20,0.999999999849707,1,-4.61114524737156e-20,0.999999999519783,1,-2.27012251581723e-20,0.999999999763583,1,-6.29622367682321e-20,0.999999999344294,1,-1.34788117160581e-19,0.99999999859628,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5491558654691,19.5545620925886,19.4823409635528,19.4663431661241,19.5825828652622,19.2356201322876,19.3695812033048,19.4924911336939,19.2241152587596,19.4784945136142,0.0648352688157353,0.437246103483257,1,0.069236098788997,0.408447446001202,1,-0.0114204725426441,0.892821078496496,1,0.0342970741906361,0.684554192165528,1,0.0775511106841633,0.355447390415522,1,-0.0173223922776807,0.834669944270461,1,-0.0234611365938669,0.778011684654629,1,-0.00368194739128473,0.964687911765367,1,-0.119723405411979,0.169576109995,0.58660772864937
"Q07349",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,17.0594975461149,16.9991348685786,17.0332437476576,16.8125551253059,17.0161037076107,16.8593429891301,16.845073657144,16.4926095649826,17.0806321456025,16.8800750470748,2.11326201460962e-19,0.999999999014162,1,-4.11590705261156e-20,0.999999999807993,1,1.83661011975676e-19,0.99999999914322,1,1.43453102505638e-19,0.99999999933079,1,3.39970159395077e-19,0.999999998414037,1,1.17501320167169e-19,0.999999999451856,1,1.79636072713298e-19,0.999999999161997,1,8.11472834451018e-20,0.999999999621447,1,2.28526321783715e-19,0.999999998933923,1
"P53686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,17.7711661900805,17.9757384731394,17.9570686292049,18.4646649206232,18.1485489335835,18.3095445165465,18.241950874884,18.290323415868,18.5348005650552,18.0575899098448,-3.27245139088646e-19,0.9999999991377,1,-1.41873220423918e-20,0.999999999962616,1,1.57481699171783e-20,0.999999999958503,1,-2.20562470072824e-19,0.999999999418812,1,-4.65540187312344e-19,0.999999998773288,1,-1.55517188215687e-19,0.999999999561914,1,-4.25878975798731e-19,0.999999998800314,1,-3.98202868643212e-19,0.999999998878277,1,2.54033047688457e-20,0.999999999933062,1
"P39525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,19.1684810464616,19.2127970162642,19.2666114485219,19.5027625835302,19.3418895858978,19.1757496748074,19.173685122263,19.1286122678211,19.0599973675699,19.1626578354892,-0.0104253531284517,0.779043730802701,1,-0.0103977196727668,0.769218922447662,1,-0.00422281551531069,0.907339344502258,1,-0.0157289965251548,0.664816385724635,1,-0.00808233683866686,0.823390525481772,1,-0.00899242038932977,0.814388133029895,1,-0.0119533105891475,0.74767587316849,1,-0.0103735059474884,0.78009421538133,1,-0.0270955694965913,0.467511915363014,1
"Q04213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6729445843869,17.0999152314047,17.7444246118558,17.8757149693689,17.721180990357,17.2240213982838,17.4315906104975,17.6520157860746,17.2354825561689,17.5856816938781,-0.0653939609710299,0.433151511083824,1,-0.00557414678840876,0.945668256956526,1,-0.0589206323390633,0.475109250149078,1,-0.0271040547148168,0.741055611000693,1,-0.0111329201682147,0.891745863231954,1,-0.0404958003945766,0.622999599909995,1,-0.020934137773414,0.798156371659295,1,-0.0330192459967264,0.686734163298477,1,-0.0705736408860656,0.397838912810522,1
"P40485",3,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4,NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,19.8963411598914,19.9803225172128,19.9900957445163,20.0297450521544,19.9694158819115,19.83408602674,20.0111671032789,19.8449561155269,19.8778150246846,19.8264857284694,1.7742720724658e-20,0.999999999868218,1,4.80270625793246e-20,0.999999999643285,1,3.2432474866284e-20,0.999999999759112,1,-7.45781599229417e-20,0.999999999446079,1,1.92884090082023e-20,0.999999999856738,1,8.96976856086285e-20,0.999999999333781,1,-5.9219688368692e-20,0.999999999560153,1,-3.77741765393029e-20,0.999999999719437,1,-2.1069233870753e-19,0.999999998435107,1
"P53378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4139960294229,19.3204594218522,19.5714545616345,19.561137656554,19.4849966229459,19.1967372748557,19.4247199524101,19.3948282133829,19.4862130079465,19.3717409803534,-1.39458512363043e-19,0.999999999302437,1,6.36685756419313e-21,0.999999999968153,1,-1.80299053926103e-19,0.999999999098155,1,-8.83280604351358e-20,0.999999999558188,1,-4.33634827232619e-20,0.999999999783098,1,-2.66958242452374e-20,0.999999999866469,1,1.01288950217215e-20,0.999999999949336,1,-1.15445197636372e-19,0.99999999942255,1,-1.17930545502426e-19,0.999999999410118,1
"P21771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2535398431024,19.2337596700458,19.1628884098948,19.2917858649146,19.1420757227438,19.119640865411,19.120433179345,19.1373426811363,19.0359786827468,19.2629615619355,0.000260834196903028,0.996700583221427,1,-0.00599381939531696,0.924962427647738,1,-0.00625386376462546,0.920732957906479,1,0.0319589828440181,0.618586885375257,1,0.032303851625689,0.613922279324201,1,-0.045191222910419,0.479538951524581,1,-0.137324833070593,0.0324516137840405,0.642440048815412,-0.182694901180823,0.00516310036843401,0.0700136363970738,-0.221614772993663,0.000845796938383663,0.00736000938307771
"P53336",NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,1,1,NA,NA,NA,NA,1,1,NA,NA,1,NA,19.2363450089667,19.0499040222105,19.147015760247,19.2542039608642,19.1465911047993,19.2749311355119,19.3037651686313,18.7677889100909,19.2524433242488,19.326073598594,-5.89950255059895e-20,0.999999999727782,1,-1.0671968026917e-19,0.999999999507569,1,2.0861522744852e-19,0.999999999037397,1,2.19187538401729e-19,0.999999998988614,1,9.72125769835789e-20,0.999999999551437,1,1.75816010293813e-19,0.999999999188741,1,2.09941566649077e-20,0.999999999903128,1,-7.7810362108735e-20,0.999999999640964,1,-1.82445140082733e-20,0.999999999915815,1
"Q05934",NA,3,NA,2,NA,NA,NA,NA,NA,NA,2,4,NA,NA,3,NA,NA,1,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,18.9968638112263,19.0442219745254,19.1040183632581,19.2488531317706,19.2133784168825,18.9967745450854,19.1215156043687,19.18805016193,19.0382354349434,19.1633080127974,-0.0496925672130559,0.381483244601439,1,0.0526845136849491,0.34647551598391,1,-0.0212661133083095,0.70642502245036,1,0.0101765534222331,0.855252568561457,1,-0.0695249939013013,0.218252271647123,1,-0.00699714124240976,0.899094030472491,1,-0.0770484765021701,0.17091412984286,1,-0.0683068379116916,0.216016712157844,0.976423367193344,-0.11711016430459,0.0483017745937183,0.221702186539961
"P40096",NA,NA,NA,1,NA,NA,NA,2,1,NA,3,1,1,1,NA,1,NA,NA,NA,NA,2,NA,NA,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,20.461063918216,20.4636940762561,20.5069593099684,20.5701106256434,20.4572559028047,20.3157890574601,20.4269793092516,20.3421799601276,20.287581476741,20.1382752286908,-0.000314229420289364,0.993909369984934,1,-0.0149065823907796,0.71752653529392,1,-0.00943474800314221,0.819200112620051,1,-0.0218186963813573,0.604043360383527,1,0.01068888126941,0.795223534827682,1,-0.0011479193187008,0.977730493290681,1,-0.0144840746240654,0.7251572351215,1,-0.0468818482835731,0.258177566213391,1,-0.043347089189476,0.306594428933621,0.907156905883849
"Q06142",8,6,8,6,6,4,4,5,6,4,6,8,6,8,4,7,8,4,7,4,7,6,4,6,8,5,6,6,8,9,6,7,7,7,4,7,6,7,5,7,20.8115421767622,20.7701143438982,20.8504806938203,20.9037631451862,20.8930866542193,20.7235452777398,20.8100973639324,20.7692277337027,20.7019611886165,20.8189665546133,-0.0640987993307806,0.0377127440793615,1,-0.00117504067130524,0.969358125985085,1,-0.0191996139919048,0.534506107404757,1,0.0280350413174703,0.364317209754245,1,0.000887551116106176,0.977087362954178,1,-0.00724655412755828,0.812720854298573,1,-0.0859542505227735,0.00575373571829669,0.19486447113412,-0.0984518920546469,0.00157540517284904,0.0285300794850791,-0.228963040953531,3.0941239012055e-12,1.17158583394295e-10
"P25342",2,4,2,2,4,4,4,2,4,6,4,3,2,4,4,2,2,6,5,2,5,4,4,3,4,3,2,2,3,4,3,1,3,3,4,2,2,4,3,2,20.7033003256173,20.7594791536107,20.7825832000303,20.8407171245411,20.7249396500297,20.6359090736308,20.6711448021371,20.606789136433,20.6279673422963,20.7589926785834,-0.00355588374891217,0.913600592555385,1,0.00183063254577636,0.955338236737452,1,0.00143800419692966,0.965010539595778,1,0.00353877926714488,0.913891840463812,1,0.00515172370838125,0.875643548350803,1,-0.0105971249150807,0.747113439753748,1,-0.0139569917869708,0.67425004057985,1,-0.0302892442812966,0.36847865158621,1,-0.0360079120795752,0.298600139515932,0.892932327559917
"P43639",4,3,2,2,3,2,2,2,3,3,2,3,5,5,2,1,2,4,3,2,4,3,3,3,5,3,6,3,3,6,3,2,2,3,2,3,3,4,3,3,20.8767140201977,20.8603013333685,20.970467382611,21.019433550339,21.0206073683876,20.7638543129467,20.8519549452927,20.7482020203123,20.9433312725233,20.927785225101,-1.06905808057642e-16,0.99999997522649,1,-2.18231537070538e-16,0.999999949428743,1,-1.1647639830191e-16,0.999999973008677,1,5.9177843051058e-17,0.999999986286593,1,-3.45177711329374e-17,0.999999992001124,1,-7.23110476929436e-17,0.999999983243207,1,-1.0328916499063e-16,0.999999976064583,1,-1.24190964083031e-16,0.999999971220964,1,-1.05185448571439e-16,0.999999975625153,1
"Q04632",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,NA,NA,NA,3,2,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5605396659824,18.7663724941208,18.8966354352186,18.6415811537341,18.8076875906715,18.8247629814757,18.7055471973137,18.4155083193906,18.8218329221941,18.5841056609637,1.13308197906135e-19,0.999999999409928,1,-5.00007875968391e-20,0.999999999739612,1,2.21787631596974e-19,0.999999998845002,1,7.1982895068903e-20,0.999999999625137,1,1.24718227099445e-20,0.999999999935051,1,8.52004592536385e-20,0.999999999556304,1,1.11309652255238e-19,0.999999999420336,1,-6.62649597585269e-20,0.999999999680512,1,5.74794101320316e-20,0.999999999700666,1
"P53152",4,3,3,3,2,2,3,2,2,2,2,3,3,3,2,NA,3,2,3,2,3,3,3,2,3,2,2,2,3,NA,2,4,2,4,3,3,4,4,NA,3,20.4703628286506,20.4192545342845,20.4947514454761,20.4220736115444,20.6511167090765,20.1921105849906,20.3147159650896,20.3803512295481,20.6360522600539,20.3469554509154,0.0178435795841012,0.684382850926625,1,0.0292082230692623,0.50541640646194,1,-0.0460204990186761,0.299191791981105,1,0.00477981081189022,0.913534799538673,1,0.057249839200563,0.194241523385845,1,-0.00372361411028965,0.93261220694963,1,0.0154370901297976,0.724796336190666,1,0.0309100021331991,0.482330322395675,1,0.0563582556706063,0.206463714864968,0.683012194866163
"P53879",2,4,4,3,1,4,2,2,1,4,2,3,NA,1,4,4,1,4,3,3,2,NA,NA,3,2,4,1,4,NA,1,2,4,2,2,2,3,3,5,1,5,19.3998213120514,19.317116531062,19.4652051778429,19.4480568352451,19.4513711694136,19.4156687988718,19.3320912034962,19.3299236063092,19.3560783391513,19.4019937167258,-0.0229985377949553,0.632882913865321,1,-0.00253010102769088,0.959180590889662,1,0.0750155984858932,0.124168239214748,1,0.034931800586386,0.468653337158371,1,0.0373193766509219,0.43593258669468,1,0.00855662555900739,0.858486663766257,1,0.00422821791297177,0.92951485173291,1,-0.0274600050631513,0.571048871037674,1,-0.0705839960893406,0.150442508038506,0.532920237071927
"P38903",3,2,NA,2,2,NA,3,2,NA,NA,3,2,3,NA,4,5,3,2,3,2,1,NA,NA,2,NA,3,2,2,4,3,2,4,2,NA,3,3,2,1,NA,NA,19.9923813919205,20.1400164733864,20.1546286634168,20.3614109548945,20.3137629788336,20.0653322417146,19.7865891690025,19.7822786929597,20.2586236005328,20.0781111949481,-1.51583341435825e-19,0.999999999132241,1,-1.41188101303808e-19,0.99999999919175,1,-1.06455821455341e-19,0.999999999390579,1,-8.64548957006088e-20,0.999999999514997,1,-1.39011373212701e-19,0.99999999923809,1,-2.28774141310323e-19,0.9999999987166,1,-1.42245399536893e-19,0.999999999202017,1,-1.77452377039817e-19,0.999999999027398,1,-1.23698269825427e-19,0.999999999340102,1
